AM1,AM2,AM3,AM4,AM5,ATFormPts,ATFormPtsStr,ATGC,ATGD,ATGS,ATLossStreak3,ATLossStreak5,ATP,ATWinStreak3,ATWinStreak5,AwayTeam,AwayTeamLP,Date,DiffFormPts,DiffLP,DiffPts,FTAG,FTHG,FTR,H2H_Away,H2H_Away_pts,H2H_Home,H2H_Home_pts,HM1,HM2,HM3,HM4,HM5,HTFormPts,HTFormPtsStr,HTGC,HTGD,HTGS,HTLossStreak3,HTLossStreak5,HTP,HTWinStreak3,HTWinStreak5,HomeTeam,HomeTeamLP,MW,Sezon,WHA,WHD,WHH
W,W,W,L,W,12,WWWLW,7.0,3.0,10.0,0,0,12,0,0,Betis,15.0,2017-01-10,-6,-9.0,-3,4.0,4.0,D,LLL,0,WWW,9,L,L,L,W,W,6,LLLWW,13.0,0.0,13.0,0,0,9,0,0,Sociedad,6.0,7,18,3.6,3.75,1.95
D,L,L,W,W,7,DLLWW,6.0,1.0,7.0,0,0,8,0,0,Ath Bilbao,7.0,2017-01-10,2,5.0,4,2.0,3.0,H,WWL,6,LLW,3,W,W,D,D,D,9,WWDDD,5.0,7.0,12.0,0,0,12,0,0,Valencia,12.0,7,18,4.2,3.6,1.83
L,L,W,L,L,3,LLWLL,14.0,-11.0,3.0,0,0,6,0,0,Eibar,10.0,2017-01-10,4,-5.0,1,0.0,3.0,H,LWW,6,WLL,3,L,D,W,W,L,7,LDWWL,9.0,-3.0,6.0,0,0,7,0,0,Villarreal,5.0,7,18,4.33,3.5,1.85
L,L,W,D,D,5,LLWDD,10.0,-2.0,8.0,0,0,9,0,0,Levante,16.0,2017-10-13,2,-8.0,-1,0.0,0.0,D,DDW,5,DDL,2,L,W,D,W,L,7,LWDWL,11.0,-4.0,7.0,0,0,8,0,0,Espanol,8.0,8,18,4.75,3.6,1.75
D,L,L,L,W,4,DLLLW,17.0,0.0,17.0,0,0,10,0,0,Sociedad,6.0,2017-10-14,-1,3.0,-7,2.0,0.0,A,LWL,3,WLW,6,W,L,L,L,L,3,WLLLL,10.0,-7.0,3.0,1,0,3,0,0,Alaves,9.0,8,18,2.15,3.4,3.3
W,L,W,W,W,12,WLWWW,3.0,6.0,9.0,0,0,16,1,0,Sevilla,4.0,2017-10-14,-8,3.0,-8,0.0,1.0,H,LLW,3,WWL,6,L,D,L,L,W,4,LDLLW,9.0,0.0,9.0,0,0,8,0,0,Ath Bilbao,7.0,8,18,2.88,3.3,2.45
W,W,W,W,W,15,WWWWW,2.0,21.0,23.0,0,0,21,1,1,Barcelona,2.0,2017-10-14,-4,1.0,-6,1.0,1.0,D,WDW,7,LDL,1,D,W,W,W,D,11,DWWWD,4.0,8.0,12.0,0,0,15,0,0,Ath Madrid,3.0,8,18,2.38,3.4,2.9
W,W,L,W,D,10,WWLWD,6.0,7.0,13.0,0,0,14,0,0,Real Madrid,1.0,2017-10-14,-3,15.0,-6,2.0,1.0,A,WWW,9,LLL,0,L,W,D,L,W,7,LWDLW,7.0,2.0,9.0,0,0,8,0,0,Getafe,16.0,8,18,1.29,5.5,10.0
W,W,W,D,D,11,WWWDD,7.0,8.0,15.0,0,0,15,0,0,Valencia,12.0,2017-10-15,-1,3.0,-2,6.0,3.0,A,LLD,1,WWD,7,D,W,W,W,L,10,DWWWL,11.0,3.0,14.0,0,0,13,0,0,Betis,15.0,8,18,2.62,3.5,2.5
W,L,W,L,L,6,WLWLL,16.0,-7.0,9.0,0,0,7,0,0,La Coruna,16.0,2017-10-15,-3,-6.0,-1,0.0,0.0,D,DWL,4,DLW,4,L,L,L,W,L,3,LLLWL,17.0,-14.0,3.0,0,0,6,0,0,Eibar,10.0,8,18,3.8,3.4,2.0
W,L,D,W,W,10,WLDWW,9.0,0.0,9.0,0,0,10,0,0,Villarreal,5.0,2017-10-15,-8,11.0,-4,2.0,1.0,A,L,0,W,3,D,L,D,L,L,2,DLDLL,11.0,-5.0,6.0,0,0,6,0,0,Girona,16.0,8,18,2.62,3.2,2.75
D,W,D,L,L,5,DWDLL,3.0,2.0,5.0,0,0,11,0,0,Leganes,17.0,2017-10-15,-4,-6.0,-10,2.0,0.0,A,LD,1,WD,4,L,D,L,L,L,1,LDLLL,16.0,-12.0,4.0,1,0,1,0,0,Malaga,11.0,8,18,3.2,3.2,2.3
D,W,D,L,W,8,DWDLW,11.0,2.0,13.0,0,0,8,0,0,Celta,13.0,2017-10-16,-2,1.0,-2,5.0,2.0,A,LDW,4,WDL,4,L,L,L,W,W,6,LLLWW,13.0,-8.0,5.0,0,0,6,0,0,Las Palmas,14.0,8,18,2.8,3.5,2.4
L,L,D,L,L,1,LLDLL,18.0,-14.0,4.0,0,0,1,0,0,Malaga,11.0,2017-10-21,12,-9.0,21,0.0,2.0,H,LDW,4,WDL,4,D,W,W,W,W,13,DWWWW,3.0,21.0,24.0,0,0,22,1,0,Barcelona,2.0,9,18,26.0,11.0,1.07
L,W,L,L,L,3,LWLLL,12.0,-9.0,3.0,1,0,3,0,0,Alaves,9.0,2017-10-21,7,6.0,10,0.0,2.0,H,WWW,9,LLL,0,L,D,W,W,W,10,LDWWW,17.0,0.0,17.0,0,0,13,1,0,Betis,15.0,9,18,6.0,3.8,1.57
L,L,W,D,L,4,LLWDL,9.0,1.0,10.0,0,0,8,0,0,Getafe,16.0,2017-10-21,1,0.0,2,1.0,1.0,D,LWL,3,WLW,6,D,L,L,W,D,5,DLLWD,10.0,-2.0,8.0,0,0,10,0,0,Levante,16.0,9,18,3.1,3.1,2.4
L,W,L,W,W,9,LWLWW,4.0,5.0,9.0,0,0,16,0,0,Sevilla,4.0,2017-10-21,4,8.0,2,0.0,4.0,H,LWD,4,WLD,4,W,W,W,W,D,13,WWWWD,10.0,11.0,21.0,0,0,18,0,0,Valencia,12.0,9,18,3.75,3.5,1.95
D,D,W,W,W,11,DDWWW,5.0,8.0,13.0,0,0,16,1,0,Ath Madrid,3.0,2017-10-22,-3,10.0,-5,1.0,0.0,A,WWW,9,LLL,0,W,D,W,D,L,8,WDWDL,13.0,5.0,18.0,0,0,11,0,0,Celta,13.0,9,18,1.95,3.3,4.0
W,L,D,L,L,4,WLDLL,9.0,1.0,10.0,0,0,11,0,0,Ath Bilbao,7.0,2017-10-22,4,10.0,3,0.0,1.0,H,WDD,5,LDD,2,W,D,W,D,L,8,WDWDL,3.0,4.0,7.0,0,0,14,0,0,Leganes,17.0,9,18,2.9,3.1,2.5
D,L,L,L,W,4,DLLLW,17.0,-14.0,3.0,0,0,7,0,0,Eibar,10.0,2017-10-22,8,-9.0,10,0.0,3.0,H,LDL,1,WDW,7,W,W,W,L,W,12,WWWLW,7.0,8.0,15.0,0,0,17,0,0,Real Madrid,1.0,9,18,17.0,10.0,1.1
L,L,L,L,W,3,LLLLW,18.0,-11.0,7.0,0,0,6,0,0,Las Palmas,14.0,2017-10-22,7,-9.0,7,0.0,4.0,H,WLW,6,LWL,3,W,W,L,D,W,10,WWLDW,10.0,1.0,11.0,0,0,13,0,0,Villarreal,5.0,9,18,6.0,4.0,1.53
L,D,L,D,L,2,LDLDL,13.0,-6.0,7.0,0,0,6,0,0,Girona,16.0,2017-10-23,5,0.0,2,2.0,1.0,A,ND,1,ND,1,D,W,L,W,L,7,DWLWL,16.0,-7.0,9.0,0,0,8,0,0,La Coruna,16.0,9,18,3.75,3.2,2.05
D,L,W,D,W,8,DLWDW,11.0,-4.0,7.0,0,0,9,0,0,Espanol,8.0,2017-10-23,-4,-2.0,4,1.0,1.0,D,LDL,1,WDW,7,W,D,L,L,L,4,WDLLL,17.0,2.0,19.0,1,0,13,0,0,Sociedad,6.0,9,18,4.33,3.5,1.83
W,W,W,W,W,15,WWWWW,10.0,15.0,25.0,0,0,21,1,1,Valencia,12.0,2017-10-28,-12,-3.0,-18,2.0,1.0,A,WWL,6,LLW,3,L,L,W,L,L,3,LLWLL,14.0,-11.0,3.0,0,0,3,0,0,Alaves,9.0,10,18,1.62,3.8,5.5
W,D,W,W,W,13,WDWWW,3.0,23.0,26.0,0,0,25,1,0,Barcelona,2.0,2017-10-28,-9,5.0,-14,2.0,0.0,A,WWW,9,LLL,0,L,W,L,D,L,4,LWLDL,10.0,0.0,10.0,0,0,11,0,0,Ath Bilbao,7.0,10,18,1.44,4.5,7.0
W,W,W,L,D,10,WWWLD,10.0,5.0,15.0,0,0,16,0,0,Villarreal,5.0,2017-10-28,1,-2.0,3,1.0,1.0,D,DWW,7,DLL,1,W,D,D,W,W,11,WDDWW,5.0,9.0,14.0,0,0,19,0,0,Ath Madrid,3.0,10,18,7.0,3.8,1.53
W,W,D,W,D,11,WWDWD,3.0,5.0,8.0,0,0,17,0,0,Leganes,17.0,2017-10-28,-5,-13.0,-1,1.0,2.0,H,LD,1,WD,4,L,L,W,L,W,6,LLWLW,8.0,1.0,9.0,0,0,16,0,0,Sevilla,4.0,10,18,6.0,3.6,1.62
D,D,L,L,W,5,DDLLW,11.0,-2.0,9.0,0,0,11,0,0,Levante,16.0,2017-10-29,-4,-6.0,-4,2.0,2.0,D,WDL,4,LDW,4,L,D,L,L,L,1,LDLLL,20.0,-17.0,3.0,1,0,7,0,0,Eibar,10.0,10,18,4.2,3.4,1.91
D,W,D,L,L,5,DWDLL,18.0,2.0,20.0,0,0,14,0,0,Sociedad,6.0,2017-10-29,0,10.0,-5,1.0,2.0,H,WDL,4,LDW,4,D,L,L,W,D,5,DLLWD,10.0,1.0,11.0,0,0,9,0,0,Getafe,16.0,10,18,2.8,3.3,2.5
W,W,W,W,L,12,WWWWL,7.0,11.0,18.0,0,0,20,0,0,Real Madrid,1.0,2017-10-29,-7,15.0,-11,1.0,2.0,H,W,3,L,0,W,L,D,L,D,5,WLDLD,14.0,-5.0,9.0,0,0,9,0,0,Girona,16.0,10,18,1.25,6.0,11.0
L,W,D,W,D,8,LWDWD,14.0,4.0,18.0,0,0,11,0,0,Celta,13.0,2017-10-29,-7,-2.0,-10,1.0,2.0,H,WWL,6,LLW,3,L,L,L,D,L,1,LLLDL,20.0,-16.0,4.0,0,0,1,0,0,Malaga,11.0,10,18,2.38,3.4,2.88
W,L,D,W,W,10,WLDWW,17.0,2.0,19.0,0,0,16,0,0,Betis,15.0,2017-10-30,-4,-7.0,-6,0.0,1.0,H,WLL,3,LWW,6,D,D,L,W,D,6,DDLWD,12.0,-4.0,8.0,0,0,10,0,0,Espanol,8.0,10,18,3.3,3.4,2.15
L,D,W,L,W,7,LDWLW,18.0,-8.0,10.0,0,0,8,0,0,La Coruna,16.0,2017-10-30,-7,-2.0,-2,3.0,1.0,A,LDW,4,WDL,4,L,L,L,L,L,0,LLLLL,22.0,-15.0,7.0,1,1,6,0,0,Las Palmas,14.0,10,18,3.25,3.5,2.15
W,D,L,L,W,7,WDLLW,11.0,2.0,13.0,0,0,12,0,0,Getafe,16.0,2017-03-11,0,-1.0,4,2.0,2.0,D,LWL,3,WLW,6,L,W,L,D,W,7,LWLDW,18.0,1.0,19.0,0,0,16,0,0,Betis,15.0,11,18,3.75,3.4,2.0
W,D,D,L,W,8,WDDLW,12.0,-3.0,9.0,0,0,13,0,0,Espanol,8.0,2017-04-11,-5,1.0,-10,0.0,1.0,H,DWW,7,DLL,1,L,L,L,W,L,3,LLLWL,16.0,-12.0,4.0,0,0,3,0,0,Alaves,9.0,11,18,2.7,3.0,2.8
W,L,L,W,L,6,WLLWL,9.0,2.0,11.0,0,0,19,0,0,Sevilla,4.0,2017-04-11,7,-2.0,9,1.0,2.0,H,LLL,0,WWW,9,W,W,D,W,W,13,WWDWW,3.0,25.0,28.0,0,0,28,0,0,Barcelona,2.0,11,18,11.0,7.0,1.2
D,W,D,D,W,9,DWDDW,6.0,9.0,15.0,0,0,20,0,0,Ath Madrid,3.0,2017-04-11,-2,13.0,-9,1.0,0.0,A,WWD,7,LLD,1,W,L,D,W,L,7,WLDWL,19.0,-6.0,13.0,0,0,11,0,0,La Coruna,16.0,11,18,1.75,3.5,5.0
L,W,W,D,W,10,LWWDW,5.0,4.0,9.0,0,0,17,0,0,Leganes,17.0,2017-04-11,5,-5.0,7,0.0,3.0,H,LL,0,WW,6,W,W,W,W,W,15,WWWWW,11.0,16.0,27.0,0,0,24,1,1,Valencia,12.0,11,18,6.5,4.0,1.53
L,L,W,L,D,4,LLWLD,12.0,-2.0,10.0,0,0,11,0,0,Ath Bilbao,7.0,2017-05-11,3,6.0,0,1.0,3.0,H,WWW,9,LLL,0,L,L,W,D,W,7,LLWDW,16.0,3.0,19.0,0,0,11,0,0,Celta,13.0,11,18,3.4,3.4,2.1
W,W,L,D,L,7,WWLDL,15.0,-4.0,11.0,0,0,12,0,0,Girona,16.0,2017-05-11,-4,0.0,0,2.0,1.0,A,ND,1,ND,1,D,D,D,L,L,3,DDDLL,13.0,-2.0,11.0,0,0,12,0,0,Levante,16.0,11,18,3.1,3.1,2.4
L,L,L,L,L,0,LLLLL,25.0,-17.0,8.0,1,1,6,0,0,Las Palmas,14.0,2017-05-11,12,-13.0,14,0.0,3.0,H,LDD,2,WDD,5,L,W,W,W,W,12,LWWWW,9.0,10.0,19.0,0,0,20,1,0,Real Madrid,1.0,11,18,21.0,12.0,1.08
D,L,D,L,L,2,DLDLL,22.0,-17.0,5.0,0,0,8,0,0,Eibar,10.0,2017-05-11,3,-4.0,6,1.0,3.0,H,WWD,7,LLD,1,L,D,W,D,L,5,LDWDL,20.0,1.0,21.0,0,0,14,0,0,Sociedad,6.0,11,18,5.5,3.8,1.62
W,L,L,L,D,4,WLLLD,21.0,-15.0,6.0,0,0,4,0,0,Malaga,11.0,2017-05-11,6,-6.0,13,0.0,2.0,H,LLD,1,WWD,7,D,W,W,W,L,10,DWWWL,11.0,5.0,16.0,0,0,17,0,0,Villarreal,5.0,11,18,6.0,4.2,1.53
W,L,D,W,D,8,WLDWD,21.0,3.0,24.0,0,0,17,0,0,Sociedad,6.0,2017-11-17,2,10.0,-2,1.0,1.0,D,ND,1,ND,1,W,W,W,L,D,10,WWWLD,16.0,-3.0,13.0,0,0,15,0,0,Girona,16.0,12,18,2.4,3.6,2.75
W,L,W,W,W,12,WLWWW,9.0,13.0,22.0,0,0,23,1,0,Real Madrid,1.0,2017-11-18,-3,2.0,0,0.0,0.0,D,LWD,4,WLD,4,W,D,W,D,D,9,WDWDD,6.0,10.0,16.0,0,0,23,0,0,Ath Madrid,3.0,12,18,2.3,3.2,3.2
W,L,L,L,W,6,WLLLW,16.0,-11.0,5.0,0,0,6,0,0,Alaves,9.0,2017-11-18,-1,7.0,7,1.0,4.0,H,LD,1,WD,4,D,W,D,L,L,5,DWDLL,13.0,2.0,15.0,0,0,13,0,0,Getafe,16.0,12,18,5.0,3.2,1.83
W,W,W,D,W,13,WWWDW,4.0,26.0,30.0,0,0,31,0,0,Barcelona,2.0,2017-11-18,-6,15.0,-14,3.0,0.0,A,WW,6,LL,0,L,L,W,W,D,7,LLWWD,8.0,1.0,9.0,0,0,17,0,0,Leganes,17.0,12,18,1.36,4.8,8.5
W,L,L,W,D,7,WLLWD,17.0,5.0,22.0,0,0,14,0,0,Celta,13.0,2017-11-18,-1,-9.0,5,1.0,2.0,H,DLL,1,DWW,7,L,W,L,L,W,6,LWLLW,11.0,1.0,12.0,0,0,19,0,0,Sevilla,4.0,12,18,4.5,3.75,1.75
W,D,W,W,W,13,WDWWW,11.0,7.0,18.0,0,0,20,1,0,Villarreal,5.0,2017-11-19,-10,2.0,-9,1.0,1.0,D,DLW,4,DWL,4,L,L,L,W,L,3,LLLWL,15.0,-4.0,11.0,0,0,11,0,0,Ath Bilbao,7.0,12,18,3.2,3.3,2.25
W,W,W,W,W,15,WWWWW,11.0,19.0,30.0,0,0,27,1,1,Valencia,12.0,2017-11-19,-10,-4.0,-14,2.0,0.0,A,WWW,9,LLL,0,L,W,D,D,L,5,LWDDL,13.0,-4.0,9.0,0,0,13,0,0,Espanol,8.0,12,18,2.2,3.3,3.3
L,D,D,D,L,3,LDDDL,15.0,-3.0,12.0,0,0,12,0,0,Levante,16.0,2017-11-19,-3,-2.0,-6,2.0,0.0,A,DW,4,DL,1,L,L,L,L,L,0,LLLLL,28.0,-20.0,8.0,1,1,6,0,0,Las Palmas,14.0,12,18,4.0,3.5,1.91
L,W,L,D,W,7,LWLDW,20.0,-7.0,13.0,0,0,11,0,0,La Coruna,16.0,2017-11-19,-4,-5.0,-7,2.0,3.0,H,DLW,4,DWL,4,L,W,L,L,L,3,LWLLL,23.0,-17.0,6.0,1,0,4,0,0,Malaga,11.0,12,18,3.2,3.3,2.25
D,L,W,L,D,5,DLWLD,20.0,1.0,21.0,0,0,17,0,0,Betis,15.0,2017-11-20,-3,-5.0,-9,0.0,5.0,H,DLW,4,DWL,4,L,D,L,D,L,2,LDLDL,25.0,-19.0,6.0,0,0,8,0,0,Eibar,10.0,12,18,2.75,3.4,2.5
L,L,L,W,W,6,LLLWW,11.0,-2.0,9.0,0,0,17,0,0,Leganes,17.0,2017-11-24,0,-4.0,-3,0.0,1.0,H,WL,3,LW,3,L,W,L,L,W,6,LWLLW,19.0,4.0,23.0,0,0,14,0,0,Celta,13.0,13,18,3.8,3.4,2.0
W,L,D,L,D,5,WLDLD,25.0,-14.0,11.0,0,0,11,0,0,Eibar,10.0,2017-11-25,-2,-1.0,-5,2.0,1.0,A,DD,2,DD,2,L,W,L,L,L,3,LWLLL,20.0,-14.0,6.0,1,0,6,0,0,Alaves,9.0,13,18,2.8,3.1,2.62
D,W,W,W,L,10,DWWWL,17.0,-3.0,14.0,0,0,16,0,0,Girona,16.0,2017-11-25,-6,-1.0,1,2.0,2.0,D,ND,1,ND,1,L,D,L,W,L,4,LDLWL,25.0,-4.0,21.0,0,0,17,0,0,Betis,15.0,13,18,3.4,3.6,2.05
D,W,D,W,D,9,DWDWD,6.0,10.0,16.0,0,0,24,0,0,Ath Madrid,3.0,2017-11-25,-3,13.0,-9,5.0,0.0,A,DWL,4,DLW,4,W,L,D,D,D,6,WLDDD,15.0,-1.0,14.0,0,0,15,0,0,Levante,16.0,13,18,1.57,3.75,6.0
W,L,W,L,L,6,WLWLL,25.0,-16.0,9.0,0,0,7,0,0,Malaga,11.0,2017-11-25,4,-10.0,17,2.0,3.0,H,DLL,1,DWW,7,D,W,L,W,W,10,DWLWW,9.0,13.0,22.0,0,0,24,0,0,Real Madrid,1.0,13,18,26.0,9.0,1.1
D,L,L,L,W,4,DLLLW,16.0,-4.0,12.0,0,0,12,0,0,Ath Bilbao,7.0,2017-11-26,0,9.0,-1,2.0,2.0,D,WWW,9,LLL,0,L,L,W,L,D,4,LLWLD,23.0,-8.0,15.0,0,0,11,0,0,La Coruna,16.0,13,18,2.7,3.1,2.7
L,L,L,L,L,0,LLLLL,30.0,-22.0,8.0,1,1,6,0,0,Las Palmas,14.0,2017-11-26,8,-8.0,12,2.0,2.0,D,WLL,3,LWW,6,D,W,L,D,W,8,DWLDW,22.0,3.0,25.0,0,0,18,0,0,Sociedad,6.0,13,18,7.0,4.33,1.44
W,W,W,W,D,13,WWWWD,4.0,29.0,33.0,0,0,34,0,0,Barcelona,2.0,2017-11-26,2,10.0,-4,1.0,1.0,D,LWW,6,WLL,3,W,W,W,W,W,15,WWWWW,11.0,21.0,32.0,0,0,30,1,1,Valencia,12.0,13,18,1.83,3.8,4.0
W,L,W,L,L,6,WLWLL,12.0,2.0,14.0,0,0,22,0,0,Sevilla,4.0,2017-11-26,5,1.0,-1,3.0,2.0,A,WDD,5,LDD,2,D,W,D,W,W,11,DWDWW,12.0,7.0,19.0,0,0,21,0,0,Villarreal,5.0,13,18,3.1,3.1,2.4
W,D,W,D,L,8,WDWDL,14.0,5.0,19.0,0,0,16,0,0,Getafe,16.0,2017-11-27,-3,-8.0,-3,0.0,1.0,H,WLW,6,LWL,3,L,L,W,D,D,5,LLWDD,15.0,-6.0,9.0,0,0,13,0,0,Espanol,8.0,13,18,3.6,3.2,2.1
L,W,L,D,D,5,LWLDD,20.0,-6.0,14.0,0,0,15,0,0,Levante,16.0,2017-01-12,1,-5.0,-8,0.0,0.0,D,WLL,3,LWW,6,L,W,L,W,L,6,LWLWL,28.0,-17.0,11.0,0,0,7,0,0,Malaga,11.0,14,18,4.5,3.6,1.75
W,D,W,L,W,10,WDWLW,11.0,14.0,25.0,0,0,27,0,0,Real Madrid,1.0,2017-02-12,-8,6.0,-14,0.0,0.0,D,WWW,9,LLL,0,D,D,L,L,L,2,DDLLL,18.0,-4.0,14.0,1,0,13,0,0,Ath Bilbao,7.0,14,18,1.5,4.33,6.0
D,D,W,L,D,6,DDWLD,24.0,3.0,27.0,0,0,19,0,0,Sociedad,6.0,2017-02-12,5,-3.0,8,1.0,2.0,H,LWL,3,WLW,6,W,D,W,D,W,11,WDWDW,6.0,15.0,21.0,0,0,27,0,0,Ath Madrid,3.0,14,18,6.0,3.8,1.57
W,L,W,L,L,6,WLWLL,19.0,5.0,24.0,0,0,17,0,0,Celta,13.0,2017-02-12,7,-11.0,18,2.0,2.0,D,LWL,3,WLW,6,D,W,W,W,W,13,DWWWW,5.0,29.0,34.0,0,0,35,1,0,Barcelona,2.0,14,18,17.0,7.5,1.14
D,L,L,W,L,4,DLLWL,25.0,-8.0,17.0,0,0,12,0,0,La Coruna,16.0,2017-02-12,5,-12.0,13,0.0,2.0,H,DLL,1,DWW,7,W,W,L,W,L,9,WWLWL,14.0,3.0,17.0,0,0,25,0,0,Sevilla,4.0,14,18,6.5,4.6,1.44
W,L,L,W,D,7,WLLWD,15.0,-5.0,10.0,0,0,16,0,0,Espanol,8.0,2017-03-12,0,2.0,-2,1.0,3.0,H,WDD,5,LDD,2,W,W,L,D,L,7,WWLDL,26.0,-13.0,13.0,0,0,14,0,0,Eibar,10.0,14,18,3.1,3.1,2.4
D,W,W,W,W,13,DWWWW,12.0,21.0,33.0,0,0,31,1,0,Valencia,12.0,2017-03-12,-5,4.0,-15,0.0,1.0,H,WDD,5,LDD,2,L,W,D,W,D,8,LWDWD,15.0,4.0,19.0,0,0,16,0,0,Getafe,16.0,14,18,2.4,3.1,3.1
D,L,D,L,W,5,DLDLW,27.0,-4.0,23.0,0,0,18,0,0,Betis,15.0,2017-03-12,-4,-1.0,-11,0.0,1.0,H,WWL,6,LLW,3,D,L,L,L,L,1,DLLLL,32.0,-22.0,10.0,1,0,7,0,0,Las Palmas,14.0,14,18,3.2,3.2,2.25
L,D,W,D,W,8,LDWDW,15.0,6.0,21.0,0,0,21,0,0,Villarreal,5.0,2017-03-12,-5,12.0,-4,1.0,3.0,H,DW,4,DL,1,L,L,L,L,W,3,LLLLW,12.0,-3.0,9.0,0,0,17,0,0,Leganes,17.0,14,18,2.7,3.1,2.7
L,L,W,L,L,3,LLWLL,22.0,-15.0,7.0,0,0,6,0,0,Alaves,9.0,2017-04-12,8,7.0,11,3.0,2.0,A,ND,1,ND,1,D,D,W,W,W,11,DDWWW,19.0,-3.0,16.0,0,0,17,1,0,Girona,16.0,14,18,6.0,3.4,1.67
W,D,L,L,L,4,WDLLL,32.0,-21.0,11.0,1,0,10,0,0,Las Palmas,14.0,2017-08-12,2,-5.0,-1,0.0,2.0,H,WDD,5,LDD,2,W,L,L,W,L,6,WLLWL,24.0,-14.0,10.0,0,0,9,0,0,Alaves,9.0,15,18,3.2,3.3,2.25
W,W,W,L,D,10,WWWLD,27.0,-11.0,16.0,0,0,17,0,0,Eibar,10.0,2017-09-12,0,6.0,2,0.0,0.0,D,DWD,5,DLD,2,W,L,W,D,W,10,WLWDW,15.0,5.0,20.0,0,0,19,0,0,Getafe,16.0,15,18,4.0,3.4,1.95
W,L,L,L,L,3,WLLLL,13.0,-1.0,12.0,1,0,20,0,0,Leganes,17.0,2017-09-12,1,-1.0,-8,0.0,1.0,H,WW,6,LL,0,L,D,L,L,W,4,LDLLW,27.0,-10.0,17.0,0,0,12,0,0,La Coruna,16.0,15,18,3.3,3.2,2.25
W,W,W,L,W,12,WWWLW,14.0,5.0,19.0,0,0,28,0,0,Sevilla,4.0,2017-09-12,-4,-3.0,0,0.0,5.0,H,LWL,3,WLW,6,D,W,D,W,L,8,DWDWL,11.0,14.0,25.0,0,0,28,0,0,Real Madrid,1.0,15,18,9.0,5.5,1.29
D,W,L,W,L,7,DWLWL,21.0,5.0,26.0,0,0,18,0,0,Celta,13.0,2017-09-12,3,-1.0,13,1.0,2.0,H,WWL,6,LLW,3,L,D,W,W,W,10,LDWWW,13.0,20.0,33.0,0,0,31,1,0,Valencia,12.0,15,18,5.0,4.2,1.62
W,W,D,W,D,11,WWDWD,7.0,16.0,23.0,0,0,30,0,0,Ath Madrid,3.0,2017-10-12,-9,12.0,-12,1.0,0.0,A,WWD,7,LLD,1,L,D,L,D,L,2,LDLDL,28.0,-5.0,23.0,0,0,18,0,0,Betis,15.0,15,18,1.75,3.75,4.5
D,D,D,L,L,3,DDDLL,18.0,-4.0,14.0,0,0,14,0,0,Ath Bilbao,7.0,2017-10-12,2,9.0,2,2.0,1.0,A,WWD,7,LLD,1,D,L,W,L,D,5,DLWLD,20.0,-6.0,14.0,0,0,16,0,0,Levante,16.0,15,18,2.3,3.2,3.2
D,L,W,L,W,7,DLWLW,28.0,-17.0,11.0,0,0,8,0,0,Malaga,11.0,2017-10-12,-2,-5.0,11,2.0,0.0,A,DLD,2,DWD,5,L,D,D,W,L,5,LDDWL,26.0,2.0,28.0,0,0,19,0,0,Sociedad,6.0,15,18,6.0,4.0,1.55
D,D,W,W,W,11,DDWWW,7.0,29.0,36.0,0,0,36,1,0,Barcelona,2.0,2017-10-12,-6,3.0,-15,2.0,0.0,A,DDW,5,DDL,2,L,L,D,W,D,5,LLDWD,18.0,4.0,22.0,0,0,21,0,0,Villarreal,5.0,15,18,1.53,4.4,5.5
L,D,D,W,W,8,LDDWW,22.0,-4.0,18.0,0,0,17,0,0,Girona,16.0,2017-11-12,-2,-8.0,-1,1.0,0.0,A,ND,1,ND,1,L,W,L,L,W,6,LWLLW,18.0,-7.0,11.0,0,0,16,0,0,Espanol,8.0,15,18,3.8,3.4,2.0
L,D,L,W,L,4,LDLWL,22.0,-7.0,15.0,0,0,16,0,0,Levante,16.0,2017-12-15,5,-12.0,12,0.0,0.0,D,LDL,1,WDW,7,L,W,W,W,L,9,LWWWL,19.0,0.0,19.0,0,0,28,0,0,Sevilla,4.0,16,18,9.5,5.5,1.3
L,L,D,D,W,5,LLDDW,28.0,0.0,28.0,0,0,19,0,0,Sociedad,6.0,2017-12-16,1,1.0,-2,0.0,0.0,D,WLL,3,LWW,6,W,D,D,D,L,6,WDDDL,19.0,-3.0,16.0,0,0,17,0,0,Ath Bilbao,7.0,16,18,3.3,3.3,2.2
W,W,L,L,W,9,WWLLW,24.0,-12.0,12.0,0,0,12,0,0,Alaves,9.0,2017-12-16,4,-6.0,21,0.0,1.0,H,LDD,2,WDD,5,W,W,W,D,W,13,WWWDW,7.0,17.0,24.0,0,0,33,0,0,Ath Madrid,3.0,16,18,17.0,5.5,1.22
W,L,D,W,W,10,WLDWW,14.0,21.0,35.0,0,0,34,0,0,Valencia,12.0,2017-12-16,0,-2.0,-16,1.0,2.0,H,WLL,3,LWW,6,D,W,W,W,L,10,DWWWL,27.0,-11.0,16.0,0,0,18,0,0,Eibar,10.0,16,18,2.62,3.25,2.7
W,L,D,L,L,4,WLDLL,27.0,-9.0,18.0,0,0,15,0,0,La Coruna,16.0,2017-12-17,7,-14.0,24,0.0,4.0,H,LLW,3,WWL,6,W,D,D,W,W,11,WDDWW,7.0,31.0,38.0,0,0,39,0,0,Barcelona,2.0,16,18,26.0,11.0,1.08
